YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PRECTOTCORR,RH2M,WS2M,T Med (ºC),UR Med (%),es (kPA),s (kPa),ea (kPa),Declinação solar,N -fotoperíodo (horas),NDA,H ângulo horário (graus),(d/D)²,Irradiância solar extraterrestre (Qo=RA)  (MJ/m²d),BOC,Qg CS,BOL,Rn (MJ/m²d),Eto - PM (mm/d),latitude,altitude,Municipio,ETo_superficie
2018.0,164.0,12.25,8.05,17.65,0.07,73.19,1.36,12.85,73.19,1.48,0.1,1.09,23.16,10.6,164.0,79.3,0.97,21.7,9.43,16.45,0.16,9.6,3.44,-24.54,392.0,Marechal Cândido Rondon,4.98
2018.0,165.0,4.1,5.96,16.07,0.58,73.19,0.86,11.02,73.19,1.31,0.09,0.96,23.22,10.6,165.0,79.3,0.97,21.66,3.16,16.42,0.21,3.36,1.73,-24.54,392.0,Marechal Cândido Rondon,3.33
2018.0,166.0,5.96,6.62,16.27,0.51,77.19,1.09,11.45,77.19,1.35,0.09,1.04,23.27,10.6,166.0,79.3,0.97,21.63,4.59,16.39,0.19,4.78,2.23,-24.54,392.0,Marechal Cândido Rondon,3.71
2018.0,167.0,13.5,6.4,19.26,0.09,80.0,0.85,12.83,80.0,1.48,0.1,1.19,23.31,10.6,167.0,79.2,0.97,21.6,10.4,16.37,0.2,10.6,3.31,-24.54,392.0,Marechal Cândido Rondon,4.29
2018.0,168.0,14.69,6.57,21.27,0.01,74.62,0.62,13.92,74.62,1.59,0.1,1.19,23.35,10.6,168.0,79.2,0.97,21.58,11.31,16.35,0.22,11.53,3.4,-24.54,392.0,Marechal Cândido Rondon,3.99
2018.0,169.0,13.71,8.19,22.61,0.02,72.75,0.48,15.4,72.75,1.75,0.11,1.27,23.38,10.6,169.0,79.2,0.97,21.56,10.56,16.34,0.23,10.78,3.18,-24.54,392.0,Marechal Cândido Rondon,3.65
2018.0,170.0,15.28,10.51,23.29,0.09,83.19,0.93,16.9,83.19,1.93,0.12,1.6,23.41,10.6,170.0,79.2,0.97,21.54,11.77,16.33,0.18,11.95,3.8,-24.54,392.0,Marechal Cândido Rondon,4.93
2018.0,171.0,13.38,11.15,25.45,0.0,82.94,0.89,18.3,82.94,2.1,0.13,1.74,23.42,10.6,171.0,79.2,0.97,21.53,10.3,16.32,0.18,10.48,3.45,-24.54,392.0,Marechal Cândido Rondon,4.65
2018.0,172.0,13.49,12.94,26.24,0.02,76.62,0.93,19.59,76.62,2.28,0.14,1.75,23.43,10.6,172.0,79.2,0.97,21.52,10.39,16.31,0.18,10.57,3.53,-24.54,392.0,Marechal Cândido Rondon,4.45
2018.0,173.0,14.7,14.71,26.91,0.0,75.31,0.72,20.81,75.31,2.46,0.15,1.85,23.44,10.6,173.0,79.2,0.97,21.52,11.32,16.31,0.19,11.51,3.71,-24.54,392.0,Marechal Cândido Rondon,4.6
2018.0,174.0,15.03,14.7,26.98,0.03,72.25,1.09,20.84,72.25,2.46,0.15,1.78,23.43,10.6,174.0,79.2,0.97,21.52,11.57,16.31,0.18,11.75,3.95,-24.54,392.0,Marechal Cândido Rondon,4.74
2018.0,175.0,8.39,15.29,27.06,0.12,78.25,0.81,21.18,78.25,2.51,0.15,1.97,23.42,10.6,175.0,79.2,0.97,21.52,6.46,16.31,0.19,6.65,2.46,-24.54,392.0,Marechal Cândido Rondon,3.27
2018.0,176.0,5.43,15.51,25.09,1.5,87.31,0.93,20.3,87.31,2.38,0.15,2.08,23.4,10.6,176.0,79.2,0.97,21.53,4.18,16.32,0.18,4.36,1.92,-24.54,392.0,Marechal Cândido Rondon,2.49
2018.0,177.0,4.5,14.32,19.1,6.07,92.69,0.47,16.71,92.69,1.9,0.12,1.76,23.38,10.6,177.0,79.2,0.97,21.55,3.47,16.33,0.23,3.7,1.42,-24.54,392.0,Marechal Cândido Rondon,2.11
2018.0,178.0,10.24,15.8,21.94,13.79,94.06,0.59,18.87,94.06,2.18,0.14,2.05,23.35,10.6,178.0,79.2,0.97,21.56,7.88,16.34,0.21,8.09,2.67,-24.54,392.0,Marechal Cândido Rondon,3.38
2018.0,179.0,7.45,16.58,24.29,5.06,89.12,0.91,20.44,89.12,2.4,0.15,2.14,23.31,10.6,179.0,79.2,0.97,21.58,5.74,16.36,0.19,5.92,2.32,-24.54,392.0,Marechal Cândido Rondon,3.15
2018.0,180.0,13.79,14.8,25.92,1.09,81.38,0.94,20.36,81.38,2.39,0.15,1.95,23.26,10.6,180.0,79.3,0.97,21.61,10.62,16.37,0.2,10.82,3.62,-24.54,392.0,Marechal Cândido Rondon,4.53
2018.0,181.0,12.54,16.46,24.08,1.93,88.12,0.73,20.27,88.12,2.38,0.15,2.1,23.21,10.6,181.0,79.3,0.97,21.63,9.66,16.4,0.21,9.87,3.25,-24.54,392.0,Marechal Cândido Rondon,4.2
2018.0,182.0,14.07,15.58,26.78,0.0,80.56,0.9,21.18,80.56,2.52,0.15,2.03,23.15,10.6,182.0,79.3,0.97,21.67,10.83,16.42,0.21,11.04,3.68,-24.54,392.0,Marechal Cândido Rondon,4.52
2018.0,183.0,13.49,13.56,27.08,0.0,76.81,0.9,20.32,76.81,2.39,0.15,1.83,23.09,10.6,183.0,79.4,0.97,21.7,10.39,16.45,0.23,10.62,3.54,-24.54,392.0,Marechal Cândido Rondon,4.41
2018.0,184.0,10.85,15.25,26.12,0.0,76.56,0.72,20.69,76.56,2.44,0.15,1.87,23.02,10.6,184.0,79.4,0.97,21.74,8.35,16.48,0.24,8.6,2.92,-24.54,392.0,Marechal Cândido Rondon,3.95
2018.0,185.0,11.76,15.37,26.38,0.0,74.31,0.8,20.88,74.31,2.47,0.15,1.83,22.94,10.6,185.0,79.4,0.97,21.79,9.06,16.51,0.25,9.3,3.16,-24.54,392.0,Marechal Cândido Rondon,4.03
2018.0,186.0,14.94,15.39,27.33,0.0,69.5,0.81,21.36,69.5,2.54,0.16,1.77,22.85,10.6,186.0,79.5,0.97,21.84,11.5,16.55,0.26,11.76,3.84,-24.54,392.0,Marechal Cândido Rondon,4.69
2018.0,187.0,11.48,15.12,27.47,0.0,74.94,0.91,21.3,74.94,2.53,0.16,1.9,22.76,10.6,187.0,79.5,0.97,21.89,8.84,16.59,0.24,9.08,3.17,-24.54,392.0,Marechal Cândido Rondon,4.02
2018.0,188.0,12.68,14.95,26.09,0.0,73.19,0.93,20.52,73.19,2.41,0.15,1.77,22.66,10.6,188.0,79.6,0.97,21.94,9.76,16.63,0.26,10.02,3.41,-24.54,392.0,Marechal Cândido Rondon,4.5
2018.0,189.0,4.11,12.98,22.98,0.14,82.94,1.38,17.98,82.94,2.06,0.13,1.71,22.56,10.6,189.0,79.6,0.97,22.0,3.16,16.67,0.23,3.4,2.02,-24.54,392.0,Marechal Cândido Rondon,3.01
2018.0,190.0,5.04,8.82,16.09,0.21,75.25,1.66,12.46,75.25,1.45,0.09,1.09,22.44,10.6,190.0,79.7,0.97,22.07,3.88,16.72,0.27,4.15,2.54,-24.54,392.0,Marechal Cândido Rondon,3.88
2018.0,191.0,15.27,6.76,17.03,0.03,72.12,1.06,11.9,72.12,1.39,0.09,1.01,22.33,10.6,191.0,79.8,0.97,22.13,11.76,16.77,0.34,12.1,3.75,-24.54,392.0,Marechal Cândido Rondon,4.79
2018.0,192.0,14.1,5.16,19.69,0.01,74.75,0.91,12.43,74.75,1.44,0.09,1.08,22.2,10.6,192.0,79.8,0.97,22.2,10.86,16.83,0.36,11.22,3.47,-24.54,392.0,Marechal Cândido Rondon,4.84
2018.0,193.0,13.89,5.81,19.97,0.0,69.75,0.92,12.89,69.75,1.49,0.1,1.04,22.07,10.7,193.0,79.9,0.97,22.28,10.7,16.88,0.37,11.07,3.46,-24.54,392.0,Marechal Cândido Rondon,5.05
2018.0,194.0,13.72,11.44,24.51,0.0,67.31,0.8,17.98,67.31,2.06,0.13,1.39,21.93,10.7,194.0,80.0,0.97,22.36,10.56,16.94,0.35,10.91,3.51,-24.54,392.0,Marechal Cândido Rondon,4.51
2018.0,195.0,15.29,11.99,27.37,0.0,69.0,1.09,19.68,69.0,2.29,0.14,1.58,21.79,10.7,195.0,80.0,0.97,22.44,11.77,17.0,0.31,12.08,4.0,-24.54,392.0,Marechal Cândido Rondon,5.12
2018.0,196.0,15.9,13.03,29.12,0.0,68.69,1.08,21.08,68.69,2.5,0.15,1.72,21.64,10.7,196.0,80.1,0.97,22.52,12.24,17.07,0.3,12.54,4.16,-24.54,392.0,Marechal Cândido Rondon,4.88
2018.0,197.0,14.07,14.93,30.1,0.0,68.75,1.02,22.52,68.75,2.73,0.17,1.88,21.48,10.7,197.0,80.2,0.97,22.61,10.83,17.14,0.3,11.13,3.8,-24.54,392.0,Marechal Cândido Rondon,4.83
2018.0,198.0,15.86,15.12,29.19,0.0,65.56,1.11,22.16,65.56,2.67,0.16,1.75,21.32,10.7,198.0,80.3,0.97,22.71,12.21,17.21,0.31,12.52,4.2,-24.54,392.0,Marechal Cândido Rondon,4.9
2018.0,199.0,16.49,12.9,28.67,0.0,60.62,1.19,20.79,60.62,2.45,0.15,1.49,21.15,10.7,199.0,80.4,0.97,22.8,12.7,17.28,0.33,13.03,4.33,-24.54,392.0,Marechal Cândido Rondon,4.87
2018.0,200.0,16.41,13.47,29.32,0.0,65.12,1.16,21.4,65.12,2.55,0.16,1.66,20.98,10.7,200.0,80.5,0.97,22.9,12.64,17.35,0.33,12.96,4.31,-24.54,392.0,Marechal Cândido Rondon,5.15
2018.0,201.0,12.17,11.43,29.65,2.25,69.94,1.75,20.54,69.94,2.42,0.15,1.69,20.8,10.7,201.0,80.6,0.97,23.0,9.37,17.43,0.27,9.64,3.71,-24.54,392.0,Marechal Cândido Rondon,4.83
2018.0,202.0,13.89,7.26,18.01,0.04,63.31,1.42,12.64,63.31,1.46,0.1,0.93,20.62,10.8,202.0,80.6,0.97,23.11,10.7,17.51,0.4,11.1,3.79,-24.54,392.0,Marechal Cândido Rondon,5.24
2018.0,203.0,12.67,7.28,25.5,0.0,65.94,1.09,16.39,65.94,1.86,0.12,1.23,20.42,10.8,203.0,80.7,0.97,23.22,9.76,17.59,0.41,10.17,3.45,-24.54,392.0,Marechal Cândido Rondon,4.66
2018.0,204.0,15.21,14.91,29.19,0.01,69.56,0.95,22.05,69.56,2.65,0.16,1.85,20.23,10.8,204.0,80.8,0.97,23.33,11.71,17.68,0.35,12.06,4.0,-24.54,392.0,Marechal Cândido Rondon,4.81
2018.0,205.0,9.22,14.99,27.71,0.06,76.5,0.69,21.35,76.5,2.54,0.16,1.94,20.02,10.8,205.0,80.9,0.97,23.45,7.1,17.77,0.37,7.47,2.61,-24.54,392.0,Marechal Cândido Rondon,4.25
2018.0,206.0,13.57,15.58,26.81,0.0,69.44,0.84,21.2,69.44,2.52,0.15,1.75,19.82,10.8,206.0,81.1,0.97,23.56,10.45,17.86,0.39,10.84,3.6,-24.54,392.0,Marechal Cândido Rondon,4.64
2018.0,207.0,6.29,14.04,26.0,0.0,76.62,0.7,20.02,76.62,2.34,0.14,1.79,19.6,10.8,207.0,81.2,0.97,23.69,4.84,17.95,0.41,5.25,2.01,-24.54,392.0,Marechal Cândido Rondon,3.95
2018.0,208.0,13.08,13.71,27.47,0.0,75.75,0.82,20.59,75.75,2.43,0.15,1.84,19.38,10.8,208.0,81.3,0.97,23.81,10.07,18.04,0.4,10.47,3.47,-24.54,392.0,Marechal Cândido Rondon,4.22
2018.0,209.0,12.83,15.5,28.2,0.0,66.81,1.12,21.85,66.81,2.62,0.16,1.75,19.16,10.9,209.0,81.4,0.97,23.94,9.88,18.14,0.39,10.27,3.6,-24.54,392.0,Marechal Cândido Rondon,4.22
2018.0,210.0,14.44,11.49,23.23,0.02,67.06,1.09,17.36,67.06,1.98,0.13,1.33,18.93,10.9,210.0,81.5,0.97,24.07,11.12,18.24,0.46,11.58,3.81,-24.54,392.0,Marechal Cândido Rondon,4.47
2018.0,211.0,14.08,9.05,24.08,0.83,68.19,0.76,16.57,68.19,1.89,0.12,1.29,18.69,10.9,211.0,81.6,0.97,24.2,10.84,18.34,0.52,11.36,3.55,-24.54,392.0,Marechal Cândido Rondon,3.94
2018.0,212.0,17.7,8.16,22.76,0.01,61.88,1.04,15.46,61.88,1.76,0.11,1.09,18.45,10.9,212.0,81.7,0.97,24.34,13.63,18.44,0.53,14.16,4.33,-24.54,392.0,Marechal Cândido Rondon,5.07
2018.0,213.0,13.8,6.45,23.05,0.01,66.31,0.73,14.75,66.31,1.68,0.11,1.11,18.21,10.9,213.0,81.8,0.97,24.48,10.63,18.55,0.58,11.2,3.43,-24.54,392.0,Marechal Cândido Rondon,4.23
2018.0,214.0,8.66,11.55,24.13,5.71,79.44,0.9,17.84,79.44,2.04,0.13,1.62,17.96,10.9,214.0,82.0,0.97,24.62,6.67,18.66,0.47,7.14,2.62,-24.54,392.0,Marechal Cândido Rondon,3.85
2018.0,215.0,2.23,14.96,19.02,55.49,94.94,0.77,16.99,94.94,1.94,0.12,1.84,17.7,10.9,215.0,82.1,0.97,24.76,1.72,18.76,0.46,2.18,1.29,-24.54,392.0,Marechal Cândido Rondon,2.51
2018.0,216.0,5.1,14.16,20.4,0.34,92.0,0.45,17.28,92.0,1.97,0.12,1.82,17.44,11.0,216.0,82.2,0.97,24.91,3.93,18.88,0.51,4.44,1.59,-24.54,392.0,Marechal Cândido Rondon,2.27
2018.0,217.0,9.76,10.58,20.54,0.08,70.12,0.74,15.56,70.12,1.77,0.11,1.24,17.18,11.0,217.0,82.3,0.97,25.06,7.52,18.99,0.6,8.11,2.72,-24.54,392.0,Marechal Cândido Rondon,2.99
2018.0,218.0,16.53,8.53,21.62,0.16,63.88,0.52,15.08,63.88,1.71,0.11,1.1,16.91,11.0,218.0,82.5,0.97,25.21,12.73,19.1,0.67,13.4,3.84,-24.54,392.0,Marechal Cândido Rondon,4.41
2018.0,219.0,9.3,9.98,23.49,0.05,80.88,1.36,16.74,80.88,1.91,0.12,1.54,16.63,11.0,219.0,82.6,0.97,25.36,7.16,19.22,0.48,7.64,3.02,-24.54,392.0,Marechal Cândido Rondon,4.66
2018.0,220.0,5.63,13.01,24.45,24.34,87.19,1.38,18.73,87.19,2.16,0.14,1.88,16.36,11.0,220.0,82.7,0.97,25.52,4.34,19.34,0.43,4.77,2.34,-24.54,392.0,Marechal Cândido Rondon,3.3
2018.0,221.0,17.92,6.97,16.15,0.32,70.88,1.59,11.56,70.88,1.36,0.09,0.97,16.07,11.1,221.0,82.9,0.97,25.68,13.8,19.46,0.57,14.37,4.52,-24.54,392.0,Marechal Cândido Rondon,5.74
2018.0,222.0,18.53,4.33,17.35,0.01,75.69,0.94,10.84,75.69,1.3,0.09,0.98,15.79,11.1,222.0,83.0,0.97,25.84,14.27,19.58,0.68,14.95,4.22,-24.54,392.0,Marechal Cândido Rondon,5.17
2018.0,223.0,17.3,3.59,20.19,0.0,71.81,0.65,11.89,71.81,1.39,0.09,1.0,15.5,11.1,223.0,83.1,0.98,26.0,13.32,19.7,0.74,14.06,3.9,-24.54,392.0,Marechal Cândido Rondon,4.96
2018.0,224.0,19.88,6.72,23.96,0.01,74.31,0.93,15.34,74.31,1.74,0.11,1.3,15.2,11.1,224.0,83.3,0.98,26.16,15.31,19.83,0.64,15.95,4.68,-24.54,392.0,Marechal Cândido Rondon,5.41
2018.0,225.0,19.59,9.51,24.88,0.01,72.81,1.13,17.2,72.81,1.96,0.12,1.43,14.9,11.1,225.0,83.4,0.98,26.33,15.08,19.95,0.59,15.68,4.81,-24.54,392.0,Marechal Cândido Rondon,5.89
2018.0,226.0,19.12,9.01,25.93,0.0,70.56,0.79,17.47,70.56,2.0,0.13,1.41,14.6,11.1,226.0,83.6,0.98,26.5,14.72,20.08,0.66,15.38,4.6,-24.54,392.0,Marechal Cândido Rondon,5.75
2018.0,227.0,7.94,13.86,21.81,0.79,79.31,0.93,17.84,79.31,2.04,0.13,1.62,14.29,11.2,227.0,83.7,0.98,26.67,6.11,20.21,0.61,6.72,2.53,-24.54,392.0,Marechal Cândido Rondon,3.57
2018.0,228.0,16.88,11.83,24.76,0.01,81.12,0.78,18.3,81.12,2.1,0.13,1.71,13.98,11.2,228.0,83.9,0.98,26.84,13.0,20.34,0.62,13.62,4.19,-24.54,392.0,Marechal Cândido Rondon,5.05
2018.0,229.0,19.41,12.29,25.52,0.0,76.5,1.02,18.91,76.5,2.18,0.14,1.67,13.66,11.2,229.0,84.0,0.98,27.01,14.95,20.47,0.61,15.55,4.82,-24.54,392.0,Marechal Cândido Rondon,5.62
2018.0,230.0,19.78,12.14,26.27,0.0,76.19,1.15,19.21,76.19,2.23,0.14,1.7,13.35,11.2,230.0,84.1,0.98,27.19,15.23,20.6,0.59,15.82,4.95,-24.54,392.0,Marechal Cândido Rondon,5.79
2018.0,231.0,15.24,12.31,28.92,0.01,68.38,0.98,20.62,68.38,2.43,0.15,1.66,13.02,11.2,231.0,84.3,0.98,27.36,11.73,20.74,0.64,12.37,4.05,-24.54,392.0,Marechal Cândido Rondon,5.34
2018.0,232.0,4.28,11.8,22.85,4.8,82.94,1.54,17.33,82.94,1.98,0.13,1.64,12.7,11.3,232.0,84.4,0.98,27.54,3.3,20.87,0.57,3.87,2.26,-24.54,392.0,Marechal Cândido Rondon,3.98
2018.0,233.0,4.94,10.76,17.31,10.68,88.5,1.12,14.04,88.5,1.6,0.1,1.42,12.37,11.3,233.0,84.6,0.98,27.72,3.8,21.01,0.7,4.5,2.16,-24.54,392.0,Marechal Cândido Rondon,4.21
2018.0,234.0,6.8,10.29,20.18,2.53,82.44,0.8,15.24,82.44,1.73,0.11,1.43,12.04,11.3,234.0,84.7,0.98,27.9,5.24,21.14,0.76,6.0,2.25,-24.54,392.0,Marechal Cândido Rondon,3.37
2018.0,235.0,14.38,12.82,26.02,3.27,83.31,1.04,19.42,83.31,2.26,0.14,1.88,11.7,11.3,235.0,84.9,0.98,28.08,11.07,21.28,0.63,11.7,3.87,-24.54,392.0,Marechal Cândido Rondon,5.11
2018.0,236.0,13.65,13.89,25.14,7.3,87.06,1.29,19.52,87.06,2.27,0.14,1.98,11.37,11.3,236.0,85.0,0.98,28.27,10.51,21.42,0.59,11.1,3.84,-24.54,392.0,Marechal Cândido Rondon,4.59
2018.0,237.0,20.96,7.03,18.39,0.25,63.94,1.7,12.71,63.94,1.47,0.1,0.94,11.03,11.4,237.0,85.2,0.98,28.45,16.14,21.56,0.77,16.91,5.13,-24.54,392.0,Marechal Cândido Rondon,6.38
2018.0,238.0,22.19,3.71,19.45,0.0,57.25,1.01,11.58,57.25,1.36,0.09,0.78,10.68,11.4,238.0,85.4,0.98,28.63,17.09,21.7,0.98,18.06,4.97,-24.54,392.0,Marechal Cândido Rondon,5.99
2018.0,239.0,21.63,4.56,23.26,0.33,66.06,1.02,13.91,66.06,1.59,0.1,1.05,10.33,11.4,239.0,85.5,0.98,28.82,16.66,21.84,0.9,17.56,5.01,-24.54,392.0,Marechal Cândido Rondon,6.06
2018.0,240.0,20.0,9.42,26.79,0.02,71.62,1.23,18.11,71.62,2.08,0.13,1.49,9.99,11.4,240.0,85.7,0.98,29.01,15.4,21.98,0.76,16.16,5.01,-24.54,392.0,Marechal Cândido Rondon,6.04
2018.0,241.0,21.21,14.79,29.81,0.01,70.06,1.48,22.3,70.06,2.69,0.16,1.89,9.63,11.4,241.0,85.8,0.98,29.2,16.33,22.13,0.63,16.97,5.5,-24.54,392.0,Marechal Cândido Rondon,6.22
2018.0,242.0,21.19,14.11,31.71,0.0,61.06,1.27,22.91,61.06,2.79,0.17,1.71,9.28,11.5,242.0,86.0,0.98,29.38,16.32,22.27,0.72,17.04,5.49,-24.54,392.0,Marechal Cândido Rondon,6.15
2018.0,243.0,9.53,16.43,30.51,1.68,68.62,1.02,23.47,68.62,2.89,0.17,1.98,8.92,11.5,243.0,86.1,0.98,29.57,7.34,22.41,0.7,8.04,2.97,-24.54,392.0,Marechal Cândido Rondon,3.64
2018.0,244.0,3.31,15.98,28.41,36.19,84.31,1.2,22.2,84.31,2.68,0.16,2.26,8.56,11.5,244.0,86.3,0.98,29.76,2.55,22.56,0.63,3.18,1.76,-24.54,392.0,Marechal Cândido Rondon,2.79
2018.0,245.0,3.55,10.83,15.59,14.62,90.31,1.2,13.21,90.31,1.52,0.1,1.37,8.2,11.5,245.0,86.5,0.98,29.95,2.73,22.7,0.87,3.6,2.04,-24.54,392.0,Marechal Cândido Rondon,3.55
2018.0,246.0,9.14,10.03,15.83,2.31,90.12,1.12,12.93,90.12,1.49,0.1,1.34,7.84,11.5,246.0,86.6,0.99,30.14,7.04,22.84,0.91,7.94,2.92,-24.54,392.0,Marechal Cândido Rondon,4.05
2018.0,247.0,21.77,9.8,20.78,0.56,78.38,1.16,15.29,78.38,1.74,0.11,1.36,7.47,11.6,247.0,86.8,0.99,30.34,16.76,22.99,0.91,17.67,5.18,-24.54,392.0,Marechal Cândido Rondon,5.92
2018.0,248.0,23.28,7.29,22.98,0.01,75.38,1.11,15.14,75.38,1.72,0.11,1.3,7.1,11.6,248.0,86.9,0.99,30.53,17.93,23.13,0.96,18.88,5.43,-24.54,392.0,Marechal Cândido Rondon,6.17
2018.0,249.0,23.7,8.92,23.91,0.01,68.06,1.29,16.42,68.06,1.87,0.12,1.27,6.73,11.6,249.0,87.1,0.99,30.72,18.25,23.28,0.95,19.19,5.66,-24.54,392.0,Marechal Cândido Rondon,6.44
2018.0,250.0,22.36,10.4,27.44,0.0,64.38,0.95,18.92,64.38,2.19,0.14,1.41,6.36,11.6,250.0,87.3,0.99,30.91,17.22,23.43,0.98,18.2,5.46,-24.54,392.0,Marechal Cândido Rondon,6.06
2018.0,251.0,23.75,11.73,29.47,0.0,61.25,0.81,20.6,61.25,2.43,0.15,1.49,5.98,11.7,251.0,87.4,0.99,31.1,18.29,23.57,1.0,19.29,5.81,-24.54,392.0,Marechal Cândido Rondon,5.86
2018.0,252.0,22.61,12.16,29.84,0.0,61.0,0.77,21.0,61.0,2.49,0.15,1.52,5.61,11.7,252.0,87.6,0.99,31.3,17.41,23.72,1.01,18.42,5.6,-24.54,392.0,Marechal Cândido Rondon,5.65
2018.0,253.0,21.77,14.48,29.73,0.0,66.31,1.01,22.11,66.31,2.66,0.16,1.76,5.23,11.7,253.0,87.8,0.99,31.49,16.76,23.86,0.91,17.67,5.53,-24.54,392.0,Marechal Cândido Rondon,6.04
2018.0,254.0,21.83,14.19,29.0,0.0,69.88,0.85,21.6,69.88,2.58,0.16,1.8,4.85,11.7,254.0,87.9,0.99,31.68,16.81,24.01,0.94,17.75,5.48,-24.54,392.0,Marechal Cândido Rondon,5.82
2018.0,255.0,21.4,14.31,29.07,0.0,68.38,1.16,21.69,68.38,2.59,0.16,1.77,4.47,11.7,255.0,88.1,0.99,31.87,16.48,24.15,0.91,17.39,5.48,-24.54,392.0,Marechal Cândido Rondon,6.07
2018.0,256.0,4.15,15.67,27.94,12.36,73.69,0.98,21.81,73.69,2.61,0.16,1.93,4.09,11.8,256.0,88.2,0.99,32.06,3.2,24.3,0.91,4.1,1.88,-24.54,392.0,Marechal Cândido Rondon,4.0
2018.0,257.0,12.52,15.32,22.19,1.81,86.5,0.83,18.76,86.5,2.16,0.14,1.87,3.71,11.8,257.0,88.4,0.99,32.26,9.64,24.44,0.97,10.61,3.46,-24.54,392.0,Marechal Cândido Rondon,4.9
2018.0,258.0,17.41,13.84,25.73,0.01,77.94,0.74,19.79,77.94,2.31,0.14,1.8,3.33,11.8,258.0,88.6,0.99,32.45,13.41,24.59,1.02,14.43,4.45,-24.54,392.0,Marechal Cândido Rondon,4.96
2018.0,259.0,4.09,14.64,26.4,25.64,81.25,1.56,20.52,81.25,2.41,0.15,1.96,2.94,11.8,259.0,88.7,0.99,32.64,3.15,24.73,0.84,3.99,2.22,-24.54,392.0,Marechal Cândido Rondon,3.85
2018.0,260.0,13.59,15.77,26.16,0.7,84.12,0.98,20.97,84.12,2.48,0.15,2.09,2.56,11.9,260.0,88.9,0.99,32.83,10.46,24.88,0.92,11.38,3.8,-24.54,392.0,Marechal Cândido Rondon,4.89
2018.0,261.0,24.19,14.06,26.69,0.04,72.75,0.84,20.38,72.75,2.39,0.15,1.74,2.17,11.9,261.0,89.1,0.99,33.02,18.63,25.02,1.08,19.7,5.91,-24.54,392.0,Marechal Cândido Rondon,6.02
2018.0,262.0,13.26,16.26,29.02,58.65,85.25,0.84,22.64,85.25,2.75,0.17,2.34,1.79,11.9,262.0,89.2,0.99,33.21,10.21,25.16,0.89,11.1,3.7,-24.54,392.0,Marechal Cândido Rondon,3.74
2018.0,263.0,7.27,19.0,21.93,18.22,96.44,0.91,20.47,96.44,2.41,0.15,2.32,1.4,11.9,263.0,89.4,0.99,33.39,5.6,25.31,0.9,6.49,2.47,-24.54,392.0,Marechal Cândido Rondon,4.8
2018.0,264.0,21.84,17.9,28.47,0.98,81.12,0.7,23.19,81.12,2.84,0.17,2.31,1.01,11.9,264.0,89.6,0.99,33.58,16.82,25.45,0.95,17.77,5.53,-24.54,392.0,Marechal Cândido Rondon,6.08
2018.0,265.0,22.5,17.89,30.83,0.0,78.81,1.01,24.36,78.81,3.05,0.18,2.4,0.62,12.0,265.0,89.7,1.0,33.77,17.33,25.59,0.88,18.21,5.8,-24.54,392.0,Marechal Cândido Rondon,6.58
2018.0,266.0,23.9,18.87,32.62,0.04,75.62,1.05,25.75,75.62,3.31,0.2,2.5,0.23,12.0,266.0,89.9,1.0,33.96,18.4,25.73,0.86,19.26,6.19,-24.54,392.0,Marechal Cândido Rondon,6.62
2018.0,267.0,15.93,19.8,32.96,0.95,71.12,1.0,26.38,71.12,3.44,0.2,2.45,-0.16,12.0,267.0,90.1,1.0,34.14,12.27,25.87,0.9,13.16,4.46,-24.54,392.0,Marechal Cândido Rondon,5.53
2018.0,268.0,10.47,18.69,28.44,2.29,80.0,0.95,23.57,80.0,2.91,0.18,2.33,-0.55,12.0,268.0,90.2,1.0,34.33,8.06,26.01,0.96,9.02,3.2,-24.54,392.0,Marechal Cândido Rondon,4.86
2018.0,269.0,5.63,19.58,28.27,13.86,85.75,0.79,23.93,85.75,2.97,0.18,2.55,-0.94,12.1,269.0,90.4,1.0,34.51,4.34,26.15,0.93,5.26,2.07,-24.54,392.0,Marechal Cândido Rondon,3.32
2018.0,270.0,6.63,19.78,27.88,0.05,84.88,0.5,23.83,84.88,2.95,0.18,2.51,-0.68,12.0,270.0,90.3,1.0,34.42,5.11,26.08,1.0,6.1,2.15,-24.54,392.0,Marechal Cândido Rondon,3.13
2018.0,271.0,17.54,18.96,28.55,0.04,83.69,0.78,23.76,83.69,2.94,0.18,2.46,-0.29,12.0,271.0,90.1,1.0,34.27,13.51,25.97,0.99,14.49,4.66,-24.54,392.0,Marechal Cândido Rondon,5.87
2018.0,272.0,15.45,20.46,26.58,4.05,87.06,1.12,23.52,87.06,2.9,0.17,2.52,-1.9,12.1,272.0,90.8,1.0,34.97,11.9,26.5,0.92,12.82,4.32,-24.54,392.0,Marechal Cândido Rondon,5.41
2018.0,273.0,9.47,19.58,28.68,6.84,84.75,1.36,24.13,84.75,3.01,0.18,2.55,-1.51,12.1,273.0,90.6,1.0,34.83,7.29,26.39,0.89,8.18,3.17,-24.54,392.0,Marechal Cândido Rondon,4.22
2018.0,274.0,18.67,18.61,29.68,3.28,83.44,1.05,24.15,83.44,3.01,0.18,2.51,-1.12,12.1,274.0,90.5,1.0,34.68,14.38,26.28,0.97,15.34,5.01,-24.54,392.0,Marechal Cândido Rondon,6.01
