Cidade,level_1,Eto - PM (mm/d),Eto - PM (mm/d)- NP,ETo - JH (mm/d),ETo - PT (mm/d)
Foz do Iguaçu,1467,1.3,5.8,5.7,7.1
Foz do Iguaçu,1468,4.0,6.8,6.8,8.4
Foz do Iguaçu,1469,3.6,5.8,5.8,7.2
Foz do Iguaçu,1470,3.0,4.9,4.5,5.9
Foz do Iguaçu,1471,2.2,5.9,5.8,7.3
Foz do Iguaçu,1472,4.1,6.6,6.5,8.0
Foz do Iguaçu,1473,3.3,5.1,5.0,6.1
Foz do Iguaçu,1474,4.0,5.9,5.8,7.1
Foz do Iguaçu,1475,2.5,4.3,4.0,5.0
Foz do Iguaçu,1476,1.7,4.1,3.9,4.9
Foz do Iguaçu,1477,2.5,5.9,5.6,7.2
Foz do Iguaçu,1478,3.9,6.3,5.9,7.7
Foz do Iguaçu,1479,2.3,6.4,6.2,7.9
Foz do Iguaçu,1480,3.8,6.5,6.2,8.0
Foz do Iguaçu,1481,3.6,6.4,6.1,7.9
Foz do Iguaçu,1482,4.4,6.3,6.1,7.7
Foz do Iguaçu,1483,3.6,5.6,5.5,6.8
Foz do Iguaçu,1484,2.8,6.3,6.3,7.8
Foz do Iguaçu,1485,3.5,6.1,6.1,7.5
Foz do Iguaçu,1486,3.4,6.1,6.1,7.4
Foz do Iguaçu,1487,3.3,6.3,6.3,7.7
Foz do Iguaçu,1488,3.0,5.8,5.6,7.1
Foz do Iguaçu,1489,1.6,5.1,4.9,6.1
Foz do Iguaçu,1490,2.9,5.8,5.2,7.0
Foz do Iguaçu,1491,3.6,5.9,5.5,7.2
Foz do Iguaçu,1492,3.9,6.0,5.8,7.3
Foz do Iguaçu,1493,2.9,5.0,4.3,5.9
Foz do Iguaçu,1494,2.1,5.5,4.9,6.6
Foz do Iguaçu,1495,2.5,5.8,5.4,7.1
Foz do Iguaçu,1496,2.6,3.7,2.9,3.9
Foz do Iguaçu,1497,2.5,4.6,3.7,5.2
Foz do Iguaçu,1498,3.9,5.1,4.2,6.1
Foz do Iguaçu,1499,3.6,5.2,4.5,6.2
Foz do Iguaçu,1500,2.8,4.9,4.2,5.8
Foz do Iguaçu,1501,2.7,4.9,4.5,5.9
Foz do Iguaçu,1502,2.3,4.2,3.8,5.0
Foz do Iguaçu,1503,0.9,4.0,3.3,4.6
Foz do Iguaçu,1504,1.8,3.5,2.9,4.1
Foz do Iguaçu,1505,2.6,4.8,3.9,5.6
Foz do Iguaçu,1506,0.7,4.9,3.9,5.7
Foz do Iguaçu,1507,1.9,4.7,3.9,5.6
Foz do Iguaçu,1508,0.9,4.7,4.0,5.6
Foz do Iguaçu,1509,3.2,4.6,3.9,5.4
Foz do Iguaçu,1510,1.5,4.5,3.8,5.3
Foz do Iguaçu,1511,0.8,4.4,3.0,4.9
Foz do Iguaçu,1512,3.8,4.3,3.0,5.0
Foz do Iguaçu,1513,3.9,4.3,3.2,5.0
Foz do Iguaçu,1514,3.7,4.2,3.2,4.9
Foz do Iguaçu,1515,4.4,3.4,2.4,3.6
Foz do Iguaçu,1516,4.0,3.4,2.4,3.6
Foz do Iguaçu,1517,2.4,1.6,0.8,1.3
Foz do Iguaçu,1518,4.5,3.4,2.2,3.5
Foz do Iguaçu,1519,3.9,3.9,2.8,4.5
Foz do Iguaçu,1520,4.2,3.9,2.8,4.2
Foz do Iguaçu,1521,2.2,1.5,0.8,1.1
Foz do Iguaçu,1522,4.2,3.9,3.0,4.4
Foz do Iguaçu,1523,2.3,1.6,0.8,1.2
Foz do Iguaçu,1524,2.8,2.3,1.6,2.3
Foz do Iguaçu,1525,4.2,3.6,3.0,4.2
Foz do Iguaçu,1526,3.5,3.7,2.9,4.1
Foz do Iguaçu,1527,3.8,4.0,3.1,4.5
Foz do Iguaçu,1528,4.5,3.6,2.7,3.8
Foz do Iguaçu,1529,4.5,3.5,2.7,3.8
Foz do Iguaçu,1530,5.0,3.6,2.8,3.8
Foz do Iguaçu,1531,2.9,2.0,1.3,1.8
Foz do Iguaçu,1532,1.3,1.8,1.3,1.7
Foz do Iguaçu,1533,1.5,1.1,0.5,0.7
Foz do Iguaçu,1534,2.5,1.8,0.8,1.2
Foz do Iguaçu,1535,2.6,2.0,0.9,1.5
Foz do Iguaçu,1536,2.1,3.1,1.9,3.2
Foz do Iguaçu,1537,0.9,1.7,0.8,1.4
Foz do Iguaçu,1538,2.0,2.2,1.3,2.0
Foz do Iguaçu,1539,3.7,3.4,2.2,3.7
Foz do Iguaçu,1540,4.6,3.3,2.2,3.5
Foz do Iguaçu,1541,4.8,3.3,2.3,3.4
Foz do Iguaçu,1542,4.2,3.5,2.7,3.9
Foz do Iguaçu,1543,4.4,3.8,3.0,4.2
Foz do Iguaçu,1544,5.1,3.9,3.0,4.3
Foz do Iguaçu,1545,4.8,3.6,2.8,4.0
Foz do Iguaçu,1546,5.0,3.8,3.0,4.2
Foz do Iguaçu,1547,4.4,3.8,3.0,4.3
Foz do Iguaçu,1548,4.3,3.4,2.7,3.7
Foz do Iguaçu,1549,2.3,1.6,0.8,1.1
Foz do Iguaçu,1550,3.0,2.5,1.7,2.6
Foz do Iguaçu,1551,2.1,1.7,1.0,1.5
Foz do Iguaçu,1552,2.1,1.3,0.4,0.7
Foz do Iguaçu,1553,4.5,3.7,1.9,3.8
Foz do Iguaçu,1554,3.6,3.5,1.7,3.5
Foz do Iguaçu,1555,4.1,3.0,2.0,3.2
Foz do Iguaçu,1556,4.0,2.5,1.0,1.8
Foz do Iguaçu,1557,4.4,3.7,1.9,3.8
Foz do Iguaçu,1558,4.6,3.6,2.2,3.8
Foz do Iguaçu,1559,4.4,3.2,2.3,3.5
Foz do Iguaçu,1560,4.1,3.5,2.6,3.8
Foz do Iguaçu,1561,3.6,2.9,2.1,3.2
Foz do Iguaçu,1562,3.7,3.5,2.6,3.9
Foz do Iguaçu,1563,5.2,3.8,2.6,4.0
Foz do Iguaçu,1564,5.1,3.5,2.4,3.7
Foz do Iguaçu,1565,4.8,3.4,2.3,3.6
Foz do Iguaçu,1566,4.6,3.5,2.5,3.7
Foz do Iguaçu,1567,4.0,2.6,1.6,2.4
Foz do Iguaçu,1568,3.1,1.4,0.6,0.9
Foz do Iguaçu,1569,2.1,2.3,1.4,2.2
Foz do Iguaçu,1570,2.8,1.7,0.7,1.1
Foz do Iguaçu,1571,2.5,1.6,0.6,0.9
Foz do Iguaçu,1572,4.1,3.0,1.3,2.7
Foz do Iguaçu,1573,3.6,3.4,1.8,3.4
Foz do Iguaçu,1574,3.3,2.0,0.8,1.5
Foz do Iguaçu,1575,2.1,1.1,0.3,0.5
Foz do Iguaçu,1576,1.9,1.7,0.5,0.9
Foz do Iguaçu,1577,2.2,1.7,0.8,1.3
Foz do Iguaçu,1578,3.3,1.1,0.2,0.4
Foz do Iguaçu,1579,4.2,2.6,1.7,2.6
Foz do Iguaçu,1580,3.8,2.0,1.0,1.4
Foz do Iguaçu,1581,4.4,2.3,1.4,1.9
Foz do Iguaçu,1582,2.9,1.4,0.6,0.9
Foz do Iguaçu,1583,2.7,1.2,0.5,0.8
Foz do Iguaçu,1584,1.5,1.8,1.0,1.7
Foz do Iguaçu,1585,1.6,1.5,0.8,1.3
Foz do Iguaçu,1586,3.5,3.5,2.5,3.9
Foz do Iguaçu,1587,5.0,4.0,3.0,4.4
Foz do Iguaçu,1588,2.8,2.0,0.9,1.5
Foz do Iguaçu,1589,4.6,3.6,2.0,3.6
Foz do Iguaçu,1590,3.4,3.7,2.2,4.1
Foz do Iguaçu,1591,2.2,1.9,0.8,1.4
Foz do Iguaçu,1592,2.2,1.6,0.7,1.2
Foz do Iguaçu,1593,3.3,3.2,2.0,3.4
Foz do Iguaçu,1594,3.7,3.9,2.5,4.3
Foz do Iguaçu,1595,4.3,4.0,2.7,4.4
Foz do Iguaçu,1596,3.8,3.2,2.2,3.4
Foz do Iguaçu,1597,4.8,4.1,3.1,4.6
Foz do Iguaçu,1598,4.5,4.0,2.9,4.4
Foz do Iguaçu,1599,4.8,3.9,2.8,4.2
Foz do Iguaçu,1600,4.7,3.9,3.0,4.3
Foz do Iguaçu,1601,5.4,4.2,3.2,4.7
Foz do Iguaçu,1602,4.5,3.9,3.0,4.4
Foz do Iguaçu,1603,5.1,4.3,3.4,4.8
Foz do Iguaçu,1604,5.2,4.2,3.2,4.7
Foz do Iguaçu,1605,5.2,3.7,2.6,3.8
Foz do Iguaçu,1606,5.2,3.8,2.9,4.0
Foz do Iguaçu,1607,5.9,4.5,3.6,5.0
Foz do Iguaçu,1608,5.8,4.7,3.7,5.2
Foz do Iguaçu,1609,5.5,4.1,3.3,4.5
Foz do Iguaçu,1610,4.5,3.4,2.7,3.7
Foz do Iguaçu,1611,5.8,4.6,3.7,5.2
Foz do Iguaçu,1612,4.3,3.3,2.4,3.4
Foz do Iguaçu,1613,4.6,3.2,2.3,3.3
Foz do Iguaçu,1614,4.4,3.5,2.6,3.8
Foz do Iguaçu,1615,4.6,3.9,3.2,4.4
Foz do Iguaçu,1616,5.1,3.8,2.9,4.0
Foz do Iguaçu,1617,3.7,2.2,1.1,1.7
Foz do Iguaçu,1618,4.5,3.5,2.3,3.7
Foz do Iguaçu,1619,4.7,4.0,2.8,4.6
Foz do Iguaçu,1620,5.6,4.8,3.6,5.5
Foz do Iguaçu,1621,4.8,3.7,2.6,3.9
Foz do Iguaçu,1622,3.9,2.2,1.6,2.2
Foz do Iguaçu,1623,2.6,2.0,1.2,1.8
Foz do Iguaçu,1624,4.2,3.6,2.7,3.9
Foz do Iguaçu,1625,4.8,3.4,2.6,3.7
Foz do Iguaçu,1626,4.4,4.3,3.3,4.9
Foz do Iguaçu,1627,5.3,5.1,3.9,5.9
Foz do Iguaçu,1628,5.7,5.0,3.8,5.7
Foz do Iguaçu,1629,6.1,5.3,4.4,6.3
Foz do Iguaçu,1630,6.1,5.1,4.5,6.1
Foz do Iguaçu,1631,5.2,4.6,4.3,5.5
Foz do Iguaçu,1632,4.5,3.3,2.8,3.8
Foz do Iguaçu,1633,3.8,3.2,2.5,3.4
Foz do Iguaçu,1634,5.8,5.2,4.1,6.0
Foz do Iguaçu,1635,5.5,5.2,3.9,6.1
Foz do Iguaçu,1636,5.4,5.0,3.7,5.9
Foz do Iguaçu,1637,4.6,3.4,2.5,3.7
Foz do Iguaçu,1638,4.4,3.4,2.4,3.7
Foz do Iguaçu,1639,4.6,4.9,3.8,5.7
Foz do Iguaçu,1640,3.1,2.6,1.7,2.5
Foz do Iguaçu,1641,4.0,3.4,1.7,3.0
Foz do Iguaçu,1642,5.4,4.9,2.9,5.5
Foz do Iguaçu,1643,5.9,5.5,3.6,6.3
Foz do Iguaçu,1644,6.4,5.3,3.8,6.3
Foz do Iguaçu,1645,6.2,4.9,4.0,5.7
Foz do Iguaçu,1646,5.9,5.1,4.8,6.1
Foz do Iguaçu,1647,6.1,5.0,4.9,5.9
Foz do Iguaçu,1648,5.7,4.6,4.5,5.5
Foz do Iguaçu,1649,5.3,4.4,4.2,5.2
Foz do Iguaçu,1650,5.0,3.5,3.2,3.9
Foz do Iguaçu,1651,6.8,6.0,5.9,7.3
Foz do Iguaçu,1652,6.3,5.7,5.6,6.9
Foz do Iguaçu,1653,5.6,4.2,3.9,4.8
Foz do Iguaçu,1654,5.1,3.8,3.5,4.3
Foz do Iguaçu,1655,5.1,3.7,3.1,4.1
Foz do Iguaçu,1656,2.8,2.0,1.3,1.9
Foz do Iguaçu,1657,1.2,1.5,0.7,1.1
Foz do Iguaçu,1658,4.9,5.4,4.3,6.4
Foz do Iguaçu,1659,4.7,4.6,3.7,5.3
Foz do Iguaçu,1660,4.3,3.6,2.7,3.9
Foz do Iguaçu,1661,6.0,5.9,5.4,7.2
Foz do Iguaçu,1662,4.0,3.5,2.9,3.9
Foz do Iguaçu,1663,1.2,1.9,0.9,1.4
Foz do Iguaçu,1664,4.7,4.7,3.8,5.4
Foz do Iguaçu,1665,6.3,6.1,5.6,7.5
Foz do Iguaçu,1666,6.9,6.4,6.2,7.7
Foz do Iguaçu,1667,6.8,5.9,5.7,7.1
Foz do Iguaçu,1668,6.5,5.1,4.9,6.1
Foz do Iguaçu,1669,2.3,1.5,0.8,1.1
Foz do Iguaçu,1670,2.3,2.4,1.6,2.3
Foz do Iguaçu,1671,1.5,2.3,1.4,2.2
Foz do Iguaçu,1672,2.5,3.2,2.1,3.4
Foz do Iguaçu,1673,3.0,3.6,2.4,3.8
Foz do Iguaçu,1674,7.2,6.3,5.7,7.6
Foz do Iguaçu,1675,6.7,5.8,5.7,6.9
Foz do Iguaçu,1676,6.2,5.7,5.2,6.9
Foz do Iguaçu,1677,5.8,5.3,4.6,6.3
Foz do Iguaçu,1678,6.1,5.7,5.2,6.9
Foz do Iguaçu,1679,6.7,6.0,5.8,7.3
Foz do Iguaçu,1680,6.1,5.6,5.5,6.7
Foz do Iguaçu,1681,6.3,5.3,5.5,6.4
Foz do Iguaçu,1682,6.2,5.5,5.3,6.6
Foz do Iguaçu,1683,4.3,3.9,3.6,4.5
Foz do Iguaçu,1684,4.0,4.9,4.5,5.8
Foz do Iguaçu,1685,4.8,3.8,3.4,4.3
Foz do Iguaçu,1686,1.8,1.8,1.1,1.4
Foz do Iguaçu,1687,1.9,2.2,1.7,2.3
Foz do Iguaçu,1688,5.9,6.5,6.3,8.0
Foz do Iguaçu,1689,7.3,7.1,7.0,8.8
Foz do Iguaçu,1690,6.2,5.3,5.0,6.3
Foz do Iguaçu,1691,5.0,4.8,4.4,5.7
Foz do Iguaçu,1692,6.6,6.0,5.7,7.3
Foz do Iguaçu,1693,3.8,3.3,2.8,3.7
Foz do Iguaçu,1694,2.8,1.9,1.4,1.9
Foz do Iguaçu,1695,3.2,2.9,2.4,3.2
Foz do Iguaçu,1696,4.5,3.6,2.9,3.9
Foz do Iguaçu,1697,6.6,6.4,5.7,7.8
Foz do Iguaçu,1698,5.5,5.4,4.8,6.5
Foz do Iguaçu,1699,3.5,2.2,1.6,2.2
Foz do Iguaçu,1700,7.1,6.7,6.5,8.3
Foz do Iguaçu,1701,6.2,5.7,5.6,6.8
Foz do Iguaçu,1702,3.4,2.4,2.0,2.5
Foz do Iguaçu,1703,7.2,6.5,6.5,8.0
Foz do Iguaçu,1704,6.4,6.2,6.2,7.6
Foz do Iguaçu,1705,4.8,4.3,4.0,5.0
Foz do Iguaçu,1706,5.2,4.4,4.1,5.3
Foz do Iguaçu,1707,2.5,1.5,0.9,1.3
Foz do Iguaçu,1708,4.6,4.0,3.4,4.5
Foz do Iguaçu,1709,3.4,2.4,1.9,2.5
Foz do Iguaçu,1710,4.7,4.6,4.1,5.3
Foz do Iguaçu,1711,6.3,5.7,4.3,6.6
Foz do Iguaçu,1712,7.1,6.9,5.6,8.5
Foz do Iguaçu,1713,2.6,2.8,2.3,3.2
Foz do Iguaçu,1714,2.5,2.3,1.8,2.3
Foz do Iguaçu,1715,5.7,4.4,4.0,5.2
Foz do Iguaçu,1716,4.2,4.3,4.0,5.1
Foz do Iguaçu,1717,3.4,2.3,1.6,2.1
Foz do Iguaçu,1718,2.7,2.7,2.0,2.5
Foz do Iguaçu,1719,3.1,2.8,2.0,2.7
Foz do Iguaçu,1720,4.3,3.9,3.1,4.3
Foz do Iguaçu,1721,4.3,4.0,3.3,4.6
Foz do Iguaçu,1722,4.0,3.1,2.4,3.2
Foz do Iguaçu,1723,1.5,1.5,0.9,1.2
Foz do Iguaçu,1724,4.2,3.4,2.9,3.9
Foz do Iguaçu,1725,1.3,1.4,0.7,1.0
Foz do Iguaçu,1726,4.2,4.2,3.5,4.9
Foz do Iguaçu,1727,6.3,6.0,5.4,7.3
Foz do Iguaçu,1728,7.6,7.3,6.4,9.1
Foz do Iguaçu,1729,7.6,7.0,6.4,8.7
Foz do Iguaçu,1730,5.3,5.4,5.0,6.4
Foz do Iguaçu,1731,3.5,3.4,2.9,3.9
Foz do Iguaçu,1732,5.6,5.0,4.6,6.1
Foz do Iguaçu,1733,5.9,4.4,3.8,5.1
Foz do Iguaçu,1734,3.4,2.7,2.1,2.7
Foz do Iguaçu,1735,5.0,4.1,3.5,4.5
Foz do Iguaçu,1736,5.1,4.5,3.7,5.1
Foz do Iguaçu,1737,7.8,7.0,6.6,8.7
Foz do Iguaçu,1738,7.5,7.0,6.7,8.6
Foz do Iguaçu,1739,6.3,6.0,5.8,7.3
Foz do Iguaçu,1740,2.4,1.3,0.7,0.9
Foz do Iguaçu,1741,4.4,4.1,3.7,4.8
Foz do Iguaçu,1742,7.2,5.4,5.0,6.5
Foz do Iguaçu,1743,7.7,6.6,6.3,8.1
Foz do Iguaçu,1744,6.7,5.9,5.6,7.1
Foz do Iguaçu,1745,4.2,3.3,2.8,3.7
Foz do Iguaçu,1746,5.3,5.0,4.6,6.0
Foz do Iguaçu,1747,4.6,4.2,3.7,4.9
Foz do Iguaçu,1748,3.8,4.1,3.7,4.8
Foz do Iguaçu,1749,4.7,4.6,4.2,5.5
Foz do Iguaçu,1750,4.7,4.0,3.5,4.6
Foz do Iguaçu,1751,5.1,3.4,2.8,3.6
Foz do Iguaçu,1752,5.2,4.3,3.9,4.9
Foz do Iguaçu,1753,3.1,3.4,3.0,3.9
Foz do Iguaçu,1754,6.6,6.3,6.1,7.8
Foz do Iguaçu,1755,6.3,5.1,4.7,6.2
Foz do Iguaçu,1756,4.4,4.0,3.4,4.5
Foz do Iguaçu,1757,3.2,2.9,2.3,3.0
Foz do Iguaçu,1758,6.0,5.2,4.9,6.3
Foz do Iguaçu,1759,6.3,5.9,5.6,7.2
Foz do Iguaçu,1760,6.1,5.7,5.5,7.0
Foz do Iguaçu,1761,6.6,5.2,4.8,6.3
Foz do Iguaçu,1762,4.2,3.7,3.2,4.2
Foz do Iguaçu,1763,5.7,5.4,5.1,6.5
Foz do Iguaçu,1764,7.7,6.9,6.8,8.5
Foz do Iguaçu,1765,5.5,5.3,5.1,6.4
Foz do Iguaçu,1766,3.6,4.6,4.2,5.4
Foz do Iguaçu,1767,6.9,6.6,6.4,8.1
Foz do Iguaçu,1768,6.7,7.1,6.9,8.8
Foz do Iguaçu,1769,7.8,7.4,7.1,9.1
Foz do Iguaçu,1770,7.5,7.4,7.0,9.2
Foz do Iguaçu,1771,7.8,7.6,7.2,9.4
Foz do Iguaçu,1772,7.9,7.5,6.8,9.3
Foz do Iguaçu,1773,7.8,7.4,6.9,9.2
Foz do Iguaçu,1774,7.9,7.3,6.9,9.0
Foz do Iguaçu,1775,7.6,7.2,6.8,8.9
Foz do Iguaçu,1776,7.9,7.5,7.2,9.3
Foz do Iguaçu,1777,7.0,6.6,6.5,8.0
Foz do Iguaçu,1778,1.8,1.7,1.1,1.4
Foz do Iguaçu,1779,6.7,6.0,5.7,7.3
Foz do Iguaçu,1780,4.1,5.4,5.1,6.4
Foz do Iguaçu,1781,6.7,6.6,6.5,8.1
Foz do Iguaçu,1782,3.0,2.3,1.7,2.2
Foz do Iguaçu,1783,2.5,2.5,1.9,2.5
Foz do Iguaçu,1784,2.4,2.5,2.0,2.7
Foz do Iguaçu,1785,3.0,3.1,2.6,3.6
Foz do Iguaçu,1786,3.0,3.2,2.6,3.6
Foz do Iguaçu,1787,5.3,4.4,3.8,5.1
Foz do Iguaçu,1788,7.2,6.2,5.7,7.6
Foz do Iguaçu,1789,6.4,5.7,5.3,7.0
Foz do Iguaçu,1790,7.2,6.2,5.9,7.5
Foz do Iguaçu,1791,6.8,5.8,5.4,7.0
Foz do Iguaçu,1792,5.8,5.4,5.2,6.6
Foz do Iguaçu,1793,5.0,4.8,4.7,5.9
Foz do Iguaçu,1794,5.8,5.4,5.3,6.7
Foz do Iguaçu,1795,6.4,5.6,5.3,6.7
Foz do Iguaçu,1796,5.8,5.4,5.1,6.5
Foz do Iguaçu,1797,6.1,5.6,5.4,6.8
Foz do Iguaçu,1798,6.0,5.4,5.2,6.6
Foz do Iguaçu,1799,4.3,3.8,3.4,4.4
Foz do Iguaçu,1800,6.5,6.4,6.2,7.8
Foz do Iguaçu,1801,4.7,4.9,4.7,6.0
Foz do Iguaçu,1802,7.0,6.7,6.6,8.2
Foz do Iguaçu,1803,5.1,5.1,4.9,6.2
Foz do Iguaçu,1804,6.2,5.1,4.6,6.2
Foz do Iguaçu,1805,3.7,3.6,3.0,4.1
Foz do Iguaçu,1806,2.7,3.4,2.9,3.8
Foz do Iguaçu,1807,4.3,4.4,3.9,5.2
Foz do Iguaçu,1808,5.2,4.8,4.4,5.7
Foz do Iguaçu,1809,5.9,5.8,5.4,7.0
Foz do Iguaçu,1810,2.5,2.1,1.6,2.1
Foz do Iguaçu,1811,5.6,5.0,4.3,5.9
Foz do Iguaçu,1812,6.9,6.4,5.7,7.7
Foz do Iguaçu,1813,6.2,5.7,5.1,6.8
Foz do Iguaçu,1814,4.8,4.0,3.4,4.6
Foz do Iguaçu,1815,4.3,4.0,3.1,4.3
Foz do Iguaçu,1816,3.1,3.3,2.5,3.6
Foz do Iguaçu,1817,6.3,6.1,5.2,7.4
Foz do Iguaçu,1818,4.7,5.1,4.4,6.1
Foz do Iguaçu,1819,6.3,6.2,5.4,7.6
Foz do Iguaçu,1820,5.4,5.1,4.6,6.1
Foz do Iguaçu,1821,1.0,1.1,0.5,0.7
Foz do Iguaçu,1822,2.7,3.1,2.2,3.2
Foz do Iguaçu,1823,5.4,5.3,4.2,6.2
Foz do Iguaçu,1824,3.6,4.2,3.2,4.8
Foz do Iguaçu,1825,6.0,5.8,4.8,6.9
Foz do Iguaçu,1826,6.1,5.4,4.7,6.5
Foz do Iguaçu,1827,6.1,6.1,5.6,7.4
Foz do Iguaçu,1828,6.1,6.1,5.7,7.5
Foz do Iguaçu,1829,6.6,6.2,5.8,7.5
Foz do Iguaçu,1830,6.8,6.2,5.8,7.5
Foz do Iguaçu,1831,4.1,4.2,3.8,4.9
Foz do Iguaçu,1832,5.5,5.3,4.9,6.4
Foz do Iguaçu,1833,2.9,3.5,3.1,4.0
Foz do Iguaçu,1834,2.2,2.0,1.4,1.9
Foz do Iguaçu,1835,4.8,4.7,4.1,5.6
Foz do Iguaçu,1836,0.7,0.9,0.5,0.6
Foz do Iguaçu,1837,3.7,3.4,2.2,3.1
Foz do Iguaçu,1838,3.2,3.1,2.0,3.0
Foz do Iguaçu,1839,3.7,4.0,3.0,4.5
Foz do Iguaçu,1840,5.3,5.2,4.2,6.2
Foz do Iguaçu,1841,5.5,5.6,4.6,6.7
Foz do Iguaçu,1842,4.9,5.0,4.4,6.1
Foz do Iguaçu,1843,2.7,2.3,1.9,2.6
Foz do Iguaçu,1844,5.6,5.4,5.1,6.6
Foz do Iguaçu,1845,5.9,5.5,5.1,6.6
Foz do Iguaçu,1846,5.4,5.3,5.0,6.4
Foz do Iguaçu,1847,5.9,5.5,5.3,6.7
Foz do Iguaçu,1848,5.7,5.6,5.4,6.7
Foz do Iguaçu,1849,5.9,5.5,5.3,6.6
Foz do Iguaçu,1850,5.6,5.4,5.3,6.6
Foz do Iguaçu,1851,5.3,5.2,5.0,6.3
Foz do Iguaçu,1852,2.9,2.8,2.6,3.2
Foz do Iguaçu,1853,2.5,3.0,2.6,3.4
Foz do Iguaçu,1854,3.5,3.5,3.1,4.0
Foz do Iguaçu,1855,4.5,4.5,4.2,5.5
Foz do Iguaçu,1856,3.8,4.1,3.6,4.8
Foz do Iguaçu,1857,5.5,4.9,4.6,5.9
Foz do Iguaçu,1858,5.3,5.2,4.9,6.2
Foz do Iguaçu,1859,5.5,5.2,5.0,6.2
Foz do Iguaçu,1860,5.5,5.3,5.0,6.3
Foz do Iguaçu,1861,5.2,5.0,4.7,6.0
Foz do Iguaçu,1862,5.5,5.1,4.7,6.0
Foz do Iguaçu,1863,4.6,4.7,4.4,5.5
Foz do Iguaçu,1864,4.8,4.3,4.1,5.0
Foz do Iguaçu,1865,3.1,3.2,2.8,3.6
Foz do Iguaçu,1866,5.0,4.8,4.5,5.7
Foz do Iguaçu,1867,4.4,4.2,3.7,4.7
Foz do Iguaçu,1868,1.1,1.1,0.4,0.6
Foz do Iguaçu,1869,2.7,2.1,0.5,0.9
Foz do Iguaçu,1870,2.8,3.0,1.4,2.7
Foz do Iguaçu,1871,3.5,3.9,2.0,4.2
Foz do Iguaçu,1872,3.8,4.2,2.5,4.7
Foz do Iguaçu,1873,4.6,4.3,2.5,4.6
Foz do Iguaçu,1874,4.3,4.4,2.7,5.0
Foz do Iguaçu,1875,4.2,4.3,2.9,4.9
Foz do Iguaçu,1876,3.2,3.4,2.5,3.8
Foz do Iguaçu,1877,3.9,4.2,3.3,4.9
Foz do Iguaçu,1878,2.9,3.3,2.5,3.7
Foz do Iguaçu,1879,1.4,1.5,0.8,1.2
Foz do Iguaçu,1880,1.0,1.5,0.8,1.2
Foz do Iguaçu,1881,1.2,1.2,0.6,0.9
Foz do Iguaçu,1882,0.6,1.0,0.4,0.6
Foz do Iguaçu,1883,3.2,2.8,2.0,3.0
Foz do Iguaçu,1884,2.0,2.0,1.4,2.1
Foz do Iguaçu,1885,3.1,3.1,2.3,3.4
Foz do Iguaçu,1886,3.1,3.0,2.3,3.4
Foz do Iguaçu,1887,4.2,4.0,3.1,4.5
Foz do Iguaçu,1888,4.6,3.8,2.6,3.8
Foz do Iguaçu,1889,1.5,2.7,1.4,2.3
Foz do Iguaçu,1890,3.5,3.8,2.3,4.1
Foz do Iguaçu,1891,3.4,3.9,2.4,4.3
Foz do Iguaçu,1892,3.4,3.6,2.2,3.9
Foz do Iguaçu,1893,0.8,1.3,0.5,0.9
Foz do Iguaçu,1894,0.9,1.6,0.8,1.3
Foz do Iguaçu,1895,1.1,1.9,0.7,1.2
Foz do Iguaçu,1896,3.3,3.5,1.9,3.6
Foz do Iguaçu,1897,3.9,3.7,2.0,3.8
Foz do Iguaçu,1898,2.8,3.1,1.9,3.2
Foz do Iguaçu,1899,2.4,3.2,2.0,3.5
Foz do Iguaçu,1900,1.3,1.9,1.0,1.7
Foz do Iguaçu,1901,2.6,2.9,1.7,3.0
Foz do Iguaçu,1902,2.7,3.4,1.9,3.5
Foz do Iguaçu,1903,2.1,2.5,1.3,2.4
Foz do Iguaçu,1904,2.4,2.6,1.4,2.6
Foz do Iguaçu,1905,2.4,2.8,1.5,2.7
Foz do Iguaçu,1906,3.2,3.4,1.8,3.5
Foz do Iguaçu,1907,3.3,3.6,1.9,3.8
Foz do Iguaçu,1908,3.1,3.4,1.5,3.3
Foz do Iguaçu,1909,2.7,3.2,1.4,3.0
Foz do Iguaçu,1910,3.6,3.3,1.4,3.2
Foz do Iguaçu,1911,3.6,3.5,1.5,3.5
Foz do Iguaçu,1912,3.6,3.5,1.6,3.5
Foz do Iguaçu,1913,4.0,3.5,1.9,3.6
Foz do Iguaçu,1914,2.0,2.1,1.1,1.8
Foz do Iguaçu,1915,1.5,1.9,1.1,1.8
Foz do Iguaçu,1916,0.7,1.5,0.8,1.3
Foz do Iguaçu,1917,0.9,1.6,0.9,1.5
Foz do Iguaçu,1918,3.0,3.2,2.0,3.5
Foz do Iguaçu,1919,1.6,1.9,1.0,1.8
Foz do Iguaçu,1920,0.4,1.2,0.5,0.9
Foz do Iguaçu,1921,1.9,2.2,1.2,2.1
Foz do Iguaçu,1922,2.8,2.7,1.6,2.8
Foz do Iguaçu,1923,3.2,3.2,2.0,3.3
Foz do Iguaçu,1924,4.4,2.8,1.8,2.7
Foz do Iguaçu,1925,4.8,3.6,2.6,3.9
Foz do Iguaçu,1926,3.3,3.2,2.2,3.4
Foz do Iguaçu,1927,3.1,3.1,2.1,3.3
Foz do Iguaçu,1928,4.0,3.1,2.1,3.3
Foz do Iguaçu,1929,3.3,2.7,1.8,2.8
Foz do Iguaçu,1930,3.9,3.7,2.7,4.1
